layer,mode,x1,y1,z1,x2,y2,z2,feedrate_ipm,laser_power_w,laser_on,line_number,dx,dy,dz,length,angle_deg,turn_angle_deg,feedrate_ips,travel_time_sec,start_time_sec,end_time_sec,xm,ym,zm,thermal_revisit_sec,linear_energy_density
9,HATCH,0.718269,-1.0,0.135,-1.0,0.718269,0.135,30.0,1070.0,False,248,-1.718269,1.718269,0.0,2.429999323605256,135.0,45.00000000000001,0.5,4.859998647210512,1946.8855546243408,1951.7455532715512,-0.14086549999999998,-0.14086549999999998,0.135,0.09546000000000276,2140.0
9,OTHER,-1.0,0.718269,0.135,-1.0,0.65463,0.135,40.0,1070.0,False,251,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,1951.7455532715512,1951.8410117715512,-1.0,0.6864495,0.135,286.0632562992689,1605.0
9,HATCH,-1.0,0.65463,0.135,0.65463,-1.0,0.135,30.0,1070.0,False,254,1.65463,-1.65463,0.0,2.3400001867093945,-45.0,45.0,0.5,4.680000373418789,1951.8410117715512,1956.52101214497,-0.17268499999999998,-0.17268499999999998,0.135,0.09545849999994971,2140.0
9,OTHER,0.65463,-1.0,0.135,0.59099,-1.0,0.135,40.0,1070.0,False,257,-0.06364000000000003,0.0,0.0,0.06364000000000003,180.0,135.0,0.6666666666666666,0.09546000000000004,1956.52101214497,1956.61647214497,0.6228100000000001,-1.0,0.135,332.7406196324346,1605.0
9,HATCH,0.59099,-1.0,0.135,-1.0,0.59099,0.135,30.0,1070.0,False,260,-1.5909900000000001,1.5909900000000001,0.0,2.2499996355999707,135.0,45.0,0.5,4.4999992711999415,1956.61647214497,1961.1164714161698,-0.204505,-0.204505,0.135,0.09546000000000276,2140.0
9,OTHER,-1.0,0.59099,0.135,-1.0,0.527351,0.135,40.0,1070.0,False,263,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,1961.1164714161698,1961.2119299161698,-1.0,0.5591705,0.135,144.15903444388368,1605.0
9,HATCH,-1.0,0.527351,0.135,0.527351,-1.0,0.135,30.0,1070.0,False,266,1.527351,-1.527351,0.0,2.160000498704109,-45.0,45.00000000000001,0.5,4.320000997408218,1961.2119299161698,1965.531930913578,-0.2363245,-0.2363245,0.135,0.09545849999994971,2140.0
9,OTHER,0.527351,-1.0,0.135,0.463711,-1.0,0.135,40.0,1070.0,False,269,-0.06364000000000003,0.0,0.0,0.06364000000000003,180.0,135.0,0.6666666666666666,0.09546000000000004,1965.531930913578,1965.627390913578,0.495531,-1.0,0.135,142.53213394129193,1605.0
9,HATCH,0.463711,-1.0,0.135,-1.0,0.463711,0.135,30.0,1070.0,False,272,-1.463711,1.463711,0.0,2.069999947594685,135.0,45.0,0.5,4.13999989518937,1965.627390913578,1969.7673908087675,-0.2681445,-0.2681445,0.135,0.09546000000000276,2140.0
9,OTHER,-1.0,0.463711,0.135,-1.0,0.400071,0.135,40.0,1070.0,False,275,0.0,-0.06363999999999997,0.0,0.06363999999999997,-90.0,135.0,0.6666666666666666,0.09545999999999996,1969.7673908087675,1969.8628508087675,-1.0,0.431891,0.135,152.80995383648133,1605.0
9,HATCH,-1.0,0.400071,0.135,0.400071,-1.0,0.135,30.0,1070.0,False,278,1.400071,-1.400071,0.0,1.9799993964852616,-45.0,45.0,0.5,3.959998792970523,1969.8628508087675,1973.822849601738,-0.29996449999999997,-0.29996449999999997,0.135,0.09546000000000276,2140.0
9,OTHER,0.400071,-1.0,0.135,0.336432,-1.0,0.135,40.0,1070.0,False,281,-0.063639,0.0,0.0,0.063639,180.0,135.0,0.6666666666666666,0.0954585,1973.822849601738,1973.918308101738,0.3682515,-1.0,0.135,370.26341498320016,1605.0
9,HATCH,0.336432,-1.0,0.135,-1.0,0.336432,0.135,30.0,1070.0,False,284,-1.336432,1.336432,0.0,1.8900002595894003,135.0,45.00000000000001,0.5,3.7800005191788006,1973.918308101738,1977.6983086209168,-0.33178399999999997,-0.33178399999999997,0.135,0.09545849999994971,2140.0
9,OTHER,-1.0,0.336432,0.135,-1.0,0.272792,0.135,40.0,1070.0,False,287,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,135.0,0.6666666666666666,0.09546000000000004,1977.6983086209168,1977.7937686209168,-1.0,0.304612,0.135,279.47601164863363,1605.0
9,HATCH,-1.0,0.272792,0.135,0.272792,-1.0,0.135,30.0,1070.0,False,290,1.272792,-1.272792,0.0,1.7999997084799764,-45.0,45.00000000000001,0.5,3.5999994169599527,1977.7937686209168,1981.3937680378767,-0.36360400000000004,-0.36360400000000004,0.135,0.09546000000000276,2140.0
9,OTHER,0.272792,-1.0,0.135,0.209153,-1.0,0.135,40.0,1070.0,False,293,-0.06363899999999997,0.0,0.0,0.06363899999999997,180.0,135.0,0.6666666666666666,0.09545849999999996,1981.3937680378767,1981.4892265378767,0.24097249999999998,-1.0,0.135,381.8052539385178,1605.0
9,HATCH,0.209153,-1.0,0.135,-1.0,0.209153,0.135,30.0,1070.0,False,296,-1.209153,1.209153,0.0,1.710000571584115,135.0,45.0,0.5,3.42000114316823,1981.4892265378767,1984.909227681045,-0.3954235,-0.3954235,0.135,0.09545849999994971,2140.0
9,OTHER,-1.0,0.209153,0.135,-1.0,0.145513,0.135,40.0,1070.0,False,299,0.0,-0.06364,0.0,0.06364,-90.0,135.0,0.6666666666666666,0.09546,1984.909227681045,1985.004687681045,-1.0,0.17733300000000002,0.135,270.41693070876136,1605.0
9,HATCH,-1.0,0.145513,0.135,0.145513,-1.0,0.135,30.0,1070.0,False,302,1.145513,-1.145513,0.0,1.6200000204746912,-45.0,45.0,0.5,3.2400000409493823,1985.004687681045,1988.2446877219943,-0.4272435,-0.4272435,0.135,0.09546000000000276,2140.0
9,OTHER,0.145513,-1.0,0.135,0.081873,-1.0,0.135,40.0,1070.0,False,305,-0.06364,0.0,0.0,0.06364,180.0,135.0,0.6666666666666666,0.09546,1988.2446877219943,1988.3401477219943,0.113693,-1.0,0.135,393.34709139383517,1605.0
9,HATCH,0.081873,-1.0,0.135,-1.0,0.081873,0.135,30.0,1070.0,False,308,-1.081873,1.081873,0.0,1.5299994693652677,135.0,45.0,0.5,3.0599989387305353,1988.3401477219943,1991.4001466607249,-0.4590635,-0.4590635,0.135,0.09546000000000276,2140.0
9,OTHER,-1.0,0.081873,0.135,-1.0,0.018234,0.135,40.0,1070.0,False,311,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,1991.4001466607249,1991.4956051607248,-1.0,0.0500535,0.135,176.40034968843884,1605.0
9,HATCH,-1.0,0.018234,0.135,0.018234,-1.0,0.135,30.0,1070.0,False,314,1.018234,-1.018234,0.0,1.4400003324694062,-45.0,45.00000000000001,0.5,2.8800006649388123,1991.4956051607248,1994.3756058256636,-0.490883,-0.490883,0.135,0.09545849999994971,2140.0
9,OTHER,0.018234,-1.0,0.135,-0.045406,-1.0,0.135,40.0,1070.0,False,317,-0.06364,0.0,0.0,0.06364,180.0,135.0,0.6666666666666666,0.09546,1994.3756058256636,1994.4710658256636,-0.013586,-1.0,0.135,182.33080885337745,1605.0
9,HATCH,-0.045406,-1.0,0.135,-1.0,-0.045406,0.135,30.0,1070.0,False,320,-0.9545939999999999,0.9545939999999999,0.0,1.3499997813599822,135.0,45.0,0.5,2.6999995627199644,1994.4710658256636,1997.1710653883836,-0.522703,-0.522703,0.135,0.09546000000000276,2140.0
9,OTHER,-1.0,-0.045406,0.135,-1.0,-0.109045,0.135,40.0,1070.0,False,323,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,1997.1710653883836,1997.2665238883835,-1.0,-0.0772255,0.135,182.17126841609752,1605.0
9,HATCH,-1.0,-0.109045,0.135,-0.109045,-1.0,0.135,30.0,1070.0,False,326,0.8909549999999999,-0.8909549999999999,0.0,1.2600006444641207,-45.0,45.0,0.5,2.5200012889282415,1997.2665238883835,1999.7865251773117,-0.5545225,-0.5545225,0.135,0.09545849999994971,2140.0
9,OTHER,-0.109045,-1.0,0.135,-0.172685,-1.0,0.135,40.0,1070.0,False,329,-0.06364,0.0,0.0,0.06364,180.0,135.0,0.6666666666666666,0.09546,1999.7865251773117,1999.8819851773117,-0.14086500000000002,-1.0,0.135,416.4307663044699,1605.0
9,HATCH,-0.172685,-1.0,0.135,-1.0,-0.172685,0.135,30.0,1070.0,False,332,-0.827315,0.827315,0.0,1.1700000933546972,135.0,45.0,0.5,2.3400001867093945,1999.8819851773117,2002.221985364021,-0.5863425,-0.5863425,0.135,0.09546000000000276,2140.0
9,OTHER,-1.0,-0.172685,0.135,-1.0,-0.236325,0.135,40.0,1070.0,False,335,0.0,-0.06364,0.0,0.06364,-90.0,135.0,0.6666666666666666,0.09546,2002.221985364021,2002.317445364021,-1.0,-0.204505,0.135,255.18968839173658,1605.0
9,HATCH,-1.0,-0.236325,0.135,-0.236325,-1.0,0.135,30.0,1070.0,False,338,0.763675,-0.763675,0.0,1.0799995422452733,-45.0,44.999999999999986,0.5,2.1599990844905466,2002.317445364021,2004.4774444485115,-0.6181625,-0.6181625,0.135,0.09546000000000276,2140.0
9,OTHER,-0.236325,-1.0,0.135,-0.299964,-1.0,0.135,40.0,1070.0,False,341,-0.063639,0.0,0.0,0.063639,180.0,135.0,0.6666666666666666,0.0954585,2004.4774444485115,2004.5729029485115,-0.2681445,-1.0,0.135,427.97260675978737,1605.0
9,HATCH,-0.299964,-1.0,0.135,-1.0,-0.299964,0.135,30.0,1070.0,False,344,-0.700036,0.700036,0.0,0.9900004053494119,135.0,45.0,0.5,1.9800008106988238,2004.5729029485115,2006.5529037592103,-0.6499820000000001,-0.6499820000000001,0.135,0.09545849999994971,2140.0
9,OTHER,-1.0,-0.299964,0.135,-1.0,-0.363604,0.135,40.0,1070.0,False,347,0.0,-0.06363999999999997,0.0,0.06363999999999997,-90.0,135.0,0.6666666666666666,0.09545999999999996,2006.5529037592103,2006.6483637592103,-1.0,-0.33178399999999997,0.135,251.38560678692556,1605.0
9,HATCH,-1.0,-0.363604,0.135,-0.363604,-1.0,0.135,30.0,1070.0,False,350,0.636396,-0.636396,0.0,0.8999998542399882,-45.0,45.00000000000001,0.5,1.7999997084799764,2006.6483637592103,2008.4483634676903,-0.681802,-0.681802,0.135,0.09546000000000276,2140.0
9,OTHER,-0.363604,-1.0,0.135,-0.427244,-1.0,0.135,40.0,1070.0,False,353,-0.06364000000000003,0.0,0.0,0.06364000000000003,180.0,135.0,0.6666666666666666,0.09546000000000004,2008.4483634676903,2008.5438234676903,-0.395424,-1.0,0.135,382.48340295515504,1605.0
9,HATCH,-0.427244,-1.0,0.135,-1.0,-0.427244,0.135,30.0,1070.0,False,356,-0.572756,0.572756,0.0,0.8099993031305645,135.0,45.0,0.5,1.619998606261129,2008.5438234676903,2010.1638220739515,-0.713622,-0.713622,0.135,0.09546000000000276,2140.0
9,OTHER,-1.0,-0.427244,0.135,-1.0,-0.490883,0.135,40.0,1070.0,False,359,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,2010.1638220739515,2010.2592805739514,-1.0,-0.4590635,0.135,191.1640251016654,1605.0
9,HATCH,-1.0,-0.490883,0.135,-0.490883,-1.0,0.135,30.0,1070.0,False,362,0.509117,-0.509117,0.0,0.7200001662347031,-45.0,45.00000000000001,0.5,1.4400003324694062,2010.2592805739514,2011.6992809064209,-0.7454415,-0.7454415,0.135,0.09545849999994971,2140.0
9,OTHER,-0.490883,-1.0,0.135,-0.554523,-1.0,0.135,40.0,1070.0,False,365,-0.06363999999999997,0.0,0.0,0.06363999999999997,180.0,135.0,0.6666666666666666,0.09545999999999996,2011.6992809064209,2011.7947409064209,-0.522703,-1.0,0.135,190.74184393413475,1605.0
9,HATCH,-0.554523,-1.0,0.135,-1.0,-0.554523,0.135,30.0,1070.0,False,368,-0.445477,0.445477,0.0,0.6299996151252792,135.0,45.0,0.5,1.2599992302505585,2011.7947409064209,2013.0547401366714,-0.7772615,-0.7772615,0.135,0.09546000000000276,2140.0
9,OTHER,-1.0,-0.554523,0.135,-1.0,-0.618162,0.135,40.0,1070.0,False,371,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,2013.0547401366714,2013.1501986366713,-1.0,-0.5863425,0.135,194.05494316438535,1605.0
9,HATCH,-1.0,-0.618162,0.135,-0.618162,-1.0,0.135,30.0,1070.0,False,374,0.381838,-0.381838,0.0,0.5400004782294179,-45.0,45.00000000000001,0.5,1.0800009564588358,2013.1501986366713,2014.2301995931302,-0.8090809999999999,-0.8090809999999999,0.135,0.09545849999994971,2140.0
9,OTHER,-0.618162,-1.0,0.135,-0.681802,-1.0,0.135,40.0,1070.0,False,377,-0.06364000000000003,0.0,0.0,0.06364000000000003,180.0,135.0,0.6666666666666666,0.09546000000000004,2014.2301995931302,2014.3256595931302,-0.6499820000000001,-1.0,0.135,462.5981162973128,1605.0
9,HATCH,-0.681802,-1.0,0.135,-1.0,-0.681802,0.135,30.0,1070.0,False,380,-0.318198,0.318198,0.0,0.4499999271199941,135.0,45.00000000000001,0.5,0.8999998542399882,2014.3256595931302,2015.2256594473702,-0.840901,-0.840901,0.135,0.09546000000000276,2140.0
9,OTHER,-1.0,-0.681802,0.135,-1.0,-0.745442,0.135,40.0,1070.0,False,383,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,135.0,0.6666666666666666,0.09546000000000004,2015.2256594473702,2015.3211194473702,-1.0,-0.713622,0.135,219.38336247508437,1605.0
9,HATCH,-1.0,-0.745442,0.135,-0.745442,-1.0,0.135,30.0,1070.0,False,386,0.25455799999999995,-0.25455799999999995,0.0,0.35999937601057025,-45.0,45.0,0.5,0.7199987520211405,2015.3211194473702,2016.0411181993913,-0.8727210000000001,-0.8727210000000001,0.135,0.09546000000000276,2140.0
9,OTHER,-0.745442,-1.0,0.135,-0.809081,-1.0,0.135,40.0,1070.0,False,389,-0.063639,0.0,0.0,0.063639,180.0,135.0,0.6666666666666666,0.0954585,2016.0411181993913,2016.1365766993913,-0.7772615,-1.0,0.135,474.1399524242031,1605.0
9,HATCH,-0.809081,-1.0,0.135,-1.0,-0.809081,0.135,30.0,1070.0,False,392,-0.19091899999999995,0.19091899999999995,0.0,0.2700002391147089,135.0,45.00000000000001,0.5,0.5400004782294178,2016.1365766993913,2016.6765771776206,-0.9045405,-0.9045405,0.135,0.09545849999994971,2140.0
9,OTHER,-1.0,-0.809081,0.135,-1.0,-0.872721,0.135,40.0,1070.0,False,395,0.0,-0.06363999999999992,0.0,0.06363999999999992,-90.0,135.0,0.6666666666666666,0.09545999999999988,2016.6765771776206,2016.7720371776206,-1.0,-0.840901,0.135,212.69928020533462,1605.0
9,HATCH,-1.0,-0.872721,0.135,-0.872721,-1.0,0.135,30.0,1070.0,False,398,0.12727900000000003,-0.12727900000000003,0.0,0.1799996880052852,-45.0,45.00000000000001,0.5,0.3599993760105704,2016.7720371776206,2017.1320365536312,-0.9363604999999999,-0.9363604999999999,0.135,0.09546000000000276,2140.0
9,OTHER,-0.872721,-1.0,0.135,-0.93636,-1.0,0.135,40.0,1070.0,False,401,-0.063639,0.0,0.0,0.063639,180.0,135.0,0.6666666666666666,0.0954585,2017.1320365536312,2017.2274950536312,-0.9045405,-1.0,0.135,0.0,1605.0
9,HATCH,-0.93636,-1.0,0.135,-1.0,-0.93636,0.135,30.0,1070.0,False,404,-0.06364000000000003,0.06364000000000003,0.0,0.09000055110942382,135.0,45.0,0.5,0.18000110221884763,2017.2274950536312,2017.40749615585,-0.96818,-0.96818,0.135,0.0,2140.0
9,OTHER,-1.0,-0.93636,0.135,-1.0,-0.93636,0.15,40.0,1070.0,False,407,0.0,0.0,0.014999999999999986,0.014999999999999986,0.0,,0.6666666666666666,0.02249999999999998,2017.40749615585,2017.42999615585,-1.0,-0.93636,0.14250000000000002,0.0,1605.0
10,OTHER,-1.0,-0.93636,0.15,0.134644,1.0,0.15,40.0,1070.0,False,20,1.134644,1.93636,0.0,2.2443054730441667,59.63108408751561,,0.6666666666666666,3.3664582095662503,2017.42999615585,2020.7964543654161,-0.432678,0.031820000000000015,0.15,656.4010688155711,1605.0
10,CONTOUR,0.134644,1.0,0.15,1.0,1.0,0.15,30.0,1070.0,False,23,0.865356,0.0,0.0,0.865356,0.0,59.63108408751561,0.5,1.730712,2020.7964543654161,2022.5271663654162,0.567322,1.0,0.15,96.87848682659501,2140.0
10,CONTOUR,1.0,1.0,0.15,1.0,-0.134644,0.15,30.0,1070.0,False,24,0.0,-1.134644,0.0,1.134644,-90.0,90.0,0.5,2.269288,2022.5271663654162,2024.7964543654161,1.0,0.432678,0.15,99.9383678267211,2140.0
10,CONTOUR,1.0,-0.134644,0.15,1.0,-1.0,0.15,30.0,1070.0,False,25,0.0,-0.865356,0.0,0.865356,-90.0,0.0,0.5,1.730712,2024.7964543654161,2026.5271663654162,1.0,-0.567322,0.15,147.95434233858168,2140.0
10,CONTOUR,1.0,-1.0,0.15,-0.134644,-1.0,0.15,30.0,1070.0,False,26,-1.134644,0.0,0.0,1.134644,180.0,90.0,0.5,2.269288,2026.5271663654162,2028.7964543654161,0.432678,-1.0,0.15,52.60885826367826,2140.0
10,CONTOUR,-0.134644,-1.0,0.15,-1.0,-1.0,0.15,30.0,1070.0,False,27,-0.865356,0.0,0.0,0.865356,180.0,0.0,0.5,1.730712,2028.7964543654161,2030.5271663654162,-0.567322,-1.0,0.15,14.470794772285899,2140.0
10,CONTOUR,-1.0,-1.0,0.15,-1.0,0.134644,0.15,30.0,1070.0,False,28,0.0,1.134644,0.0,1.134644,90.0,90.0,0.5,2.269288,2030.5271663654162,2032.7964543654161,-1.0,-0.432678,0.15,20.267885791464778,2140.0
10,CONTOUR,-1.0,0.134644,0.15,-1.0,1.0,0.15,30.0,1070.0,False,29,0.0,0.865356,0.0,0.865356,90.0,0.0,0.5,1.730712,2032.7964543654161,2034.5271663654162,-1.0,0.567322,0.15,71.58452444924637,2140.0
10,CONTOUR,-1.0,1.0,0.15,0.134644,1.0,0.15,30.0,1070.0,False,30,1.134644,0.0,0.0,1.134644,0.0,90.0,0.5,2.269288,2034.5271663654162,2036.7964543654161,-0.432678,1.0,0.15,153.47588467351693,2140.0
10,OTHER,0.134644,1.0,0.15,0.125,1.0,0.15,40.0,1070.0,False,35,-0.009644000000000014,0.0,0.0,0.009644000000000014,180.0,180.0,0.6666666666666666,0.01446600000000002,2036.7964543654161,2036.8109203654162,0.129822,1.0,0.15,123.5534945616439,1605.0
10,HATCH,0.125,1.0,0.15,0.125,-1.0,0.15,30.0,1070.0,True,38,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2036.8109203654162,2040.8109203654162,0.125,0.0,0.15,183.8101060697718,2140.0
10,OTHER,0.125,-1.0,0.15,0.08,-1.0,0.15,40.0,1070.0,False,41,-0.045,0.0,0.0,0.045,180.0,90.0,0.6666666666666666,0.0675,2040.8109203654162,2040.8784203654163,0.10250000000000001,-1.0,0.15,52.470772643421924,1605.0
10,HATCH,0.08,-1.0,0.15,0.08,1.0,0.15,30.0,1070.0,True,44,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2040.8784203654163,2044.8784203654163,0.08,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.08,1.0,0.15,0.035,1.0,0.15,40.0,1070.0,False,47,-0.045,0.0,0.0,0.045,180.0,90.0,0.6666666666666666,0.0675,2044.8784203654163,2044.9459203654164,0.0575,1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.035,1.0,0.15,0.035,-1.0,0.15,30.0,1070.0,True,50,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2044.9459203654164,2048.9459203654164,0.035,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.035,-1.0,0.15,-0.01,-1.0,0.15,40.0,1070.0,False,53,-0.045000000000000005,0.0,0.0,0.045000000000000005,180.0,90.0,0.6666666666666666,0.06750000000000002,2048.9459203654164,2049.0134203654166,0.0125,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.01,-1.0,0.15,-0.01,1.0,0.15,30.0,1070.0,True,56,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2049.0134203654166,2053.0134203654166,-0.01,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.01,1.0,0.15,-0.055,1.0,0.15,40.0,1070.0,False,59,-0.045,0.0,0.0,0.045,180.0,90.0,0.6666666666666666,0.0675,2053.0134203654166,2053.0809203654167,-0.0325,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.055,1.0,0.15,-0.055,-1.0,0.15,30.0,1070.0,True,62,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2053.0809203654167,2057.0809203654167,-0.055,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.055,-1.0,0.15,-0.1,-1.0,0.15,40.0,1070.0,False,65,-0.045000000000000005,0.0,0.0,0.045000000000000005,180.0,90.0,0.6666666666666666,0.06750000000000002,2057.0809203654167,2057.1484203654168,-0.0775,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.1,-1.0,0.15,-0.1,1.0,0.15,30.0,1070.0,True,68,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2057.1484203654168,2061.1484203654168,-0.1,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.1,1.0,0.15,-0.145,1.0,0.15,40.0,1070.0,False,71,-0.044999999999999984,0.0,0.0,0.044999999999999984,180.0,90.0,0.6666666666666666,0.06749999999999998,2061.1484203654168,2061.215920365417,-0.1225,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.145,1.0,0.15,-0.145,-1.0,0.15,30.0,1070.0,True,74,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2061.215920365417,2065.215920365417,-0.145,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.145,-1.0,0.15,-0.19,-1.0,0.15,40.0,1070.0,False,77,-0.04500000000000001,0.0,0.0,0.04500000000000001,180.0,90.0,0.6666666666666666,0.06750000000000002,2065.215920365417,2065.283420365417,-0.16749999999999998,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.19,-1.0,0.15,-0.19,1.0,0.15,30.0,1070.0,True,80,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2065.283420365417,2069.283420365417,-0.19,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.19,1.0,0.15,-0.235,1.0,0.15,40.0,1070.0,False,83,-0.044999999999999984,0.0,0.0,0.044999999999999984,180.0,90.0,0.6666666666666666,0.06749999999999998,2069.283420365417,2069.350920365417,-0.2125,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.235,1.0,0.15,-0.235,-1.0,0.15,30.0,1070.0,True,86,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2069.350920365417,2073.350920365417,-0.235,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.235,-1.0,0.15,-0.28,-1.0,0.15,40.0,1070.0,False,89,-0.04500000000000004,0.0,0.0,0.04500000000000004,180.0,90.0,0.6666666666666666,0.06750000000000006,2073.350920365417,2073.418420365417,-0.2575,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.28,-1.0,0.15,-0.28,1.0,0.15,30.0,1070.0,True,92,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2073.418420365417,2077.418420365417,-0.28,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.28,1.0,0.15,-0.325,1.0,0.15,40.0,1070.0,False,95,-0.044999999999999984,0.0,0.0,0.044999999999999984,180.0,90.0,0.6666666666666666,0.06749999999999998,2077.418420365417,2077.4859203654173,-0.3025,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.325,1.0,0.15,-0.325,-1.0,0.15,30.0,1070.0,True,98,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2077.4859203654173,2081.4859203654173,-0.325,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.325,-1.0,0.15,-0.37,-1.0,0.15,40.0,1070.0,False,101,-0.044999999999999984,0.0,0.0,0.044999999999999984,180.0,90.0,0.6666666666666666,0.06749999999999998,2081.4859203654173,2081.5534203654174,-0.34750000000000003,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.37,-1.0,0.15,-0.37,1.0,0.15,30.0,1070.0,True,104,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2081.5534203654174,2085.5534203654174,-0.37,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.37,1.0,0.15,-0.415,1.0,0.15,40.0,1070.0,False,107,-0.044999999999999984,0.0,0.0,0.044999999999999984,180.0,90.0,0.6666666666666666,0.06749999999999998,2085.5534203654174,2085.6209203654175,-0.39249999999999996,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.415,1.0,0.15,-0.415,-1.0,0.15,30.0,1070.0,True,110,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2085.6209203654175,2089.6209203654175,-0.415,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.415,-1.0,0.15,-0.46,-1.0,0.15,40.0,1070.0,False,113,-0.04500000000000004,0.0,0.0,0.04500000000000004,180.0,90.0,0.6666666666666666,0.06750000000000006,2089.6209203654175,2089.6884203654176,-0.4375,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.46,-1.0,0.15,-0.46,1.0,0.15,30.0,1070.0,True,116,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2089.6884203654176,2093.6884203654176,-0.46,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.46,1.0,0.15,-0.505,1.0,0.15,40.0,1070.0,False,119,-0.044999999999999984,0.0,0.0,0.044999999999999984,180.0,90.0,0.6666666666666666,0.06749999999999998,2093.6884203654176,2093.7559203654178,-0.48250000000000004,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.505,1.0,0.15,-0.505,-1.0,0.15,30.0,1070.0,True,122,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2093.7559203654178,2097.7559203654178,-0.505,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.505,-1.0,0.15,-0.55,-1.0,0.15,40.0,1070.0,False,125,-0.04500000000000004,0.0,0.0,0.04500000000000004,180.0,90.0,0.6666666666666666,0.06750000000000006,2097.7559203654178,2097.823420365418,-0.5275000000000001,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.55,-1.0,0.15,-0.55,1.0,0.15,30.0,1070.0,True,128,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2097.823420365418,2101.823420365418,-0.55,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.55,1.0,0.15,-0.595,1.0,0.15,40.0,1070.0,False,131,-0.04499999999999993,0.0,0.0,0.04499999999999993,180.0,90.0,0.6666666666666666,0.0674999999999999,2101.823420365418,2101.890920365418,-0.5725,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.595,1.0,0.15,-0.595,-1.0,0.15,30.0,1070.0,True,134,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2101.890920365418,2105.890920365418,-0.595,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.595,-1.0,0.15,-0.64,-1.0,0.15,40.0,1070.0,False,137,-0.04500000000000004,0.0,0.0,0.04500000000000004,180.0,90.0,0.6666666666666666,0.06750000000000006,2105.890920365418,2105.958420365418,-0.6174999999999999,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.64,-1.0,0.15,-0.64,1.0,0.15,30.0,1070.0,True,140,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2105.958420365418,2109.958420365418,-0.64,0.0,0.15,0.06750000000010914,2140.0
